name_en,name_zh,country_iso,state_province,latitude,longitude,primary_mineral,secondary_minerals,deposit_type_code,tonnage_mt,tonnage_grade_pct,tonnage_confidence,status,discovery_year,production_start_year,operator_company,mining_method,host_rock_type,host_rock_age_text,tectonic_setting,geological_province,metallogenic_belt,summary_en,data_source,data_quality_score,is_featured,tags,sources_doi,last_verified_date
Bozshakol,,KZ,Pavlodar,51.846901,74.291112,copper,gold;molybdenum,POR_CUAU,10.0,0.35,JORC,production,1930,2016,KAZ Minerals,open_pit,Diorite porphyry,Cambrian-Ordovician,Island arc,Central Asian Orogenic Belt,Central Asian Porphyry Belt,Large porphyry Cu-Au-Mo deposit in the Bozshakol-Chingiz belt.,KAZ Minerals reports,4,no,porphyry;kazakhstan;caob;cambrian,,2025-12-01
Kounrad,,KZ,Karaganda,46.989722,74.987222,copper,molybdenum,POR_CUMO,8.0,0.60,historical,production,1928,1934,Kazakhmys,open_pit,Granodiorite porphyry,Carboniferous,Continental arc,Central Asian Orogenic Belt,Central Asian Porphyry Belt,Historic porphyry Cu deposit in central Kazakhstan. One of the first Soviet-era Cu mines.,Kazakhmys reports,3,no,porphyry;historic;kazakhstan;caob,,2025-12-01
Almalyk (Kalmakyr),,UZ,Tashkent,40.813889,69.646389,copper,gold;molybdenum;silver,POR_CUAU,25.0,0.40,Russian classification,production,1930,1961,Almalyk MMC,open_pit,Granodiorite porphyry,Carboniferous,Continental arc,Tian Shan,Cental Asian Porphyry Belt,One of the largest porphyry Cu-Au-Mo systems in Central Asia. Kalmakyr and Dalneye deposits.,Almalyk MMC reports,4,no,giant;porphyry;uzbekistan;tian-shan,,2026-01-15
Sarcheshmeh,,IR,Kerman,29.945,55.861944,copper,molybdenum;gold;silver,POR_CUMO,20.0,0.65,JORC,production,1960,1979,NICICO,open_pit,Granodiorite porphyry,Miocene,Continental arc,Central Iran,Tethyan Metallogenic Belt,Iran's largest copper mine. Porphyry Cu-Mo deposit in the Kerman belt.,NICICO reports,4,no,porphyry;iran;tethyan;miocene,,2025-12-01
Sungun,,IR,East Azerbaijan,38.701,46.705,copper,molybdenum,POR_CUMO,10.0,0.55,JORC,production,1970,2007,NICICO,open_pit,Granodiorite porphyry,Miocene,Continental collision,Alborz-Azerbaijan,Tethyan Metallogenic Belt,Major porphyry Cu-Mo deposit in the Arasbaran belt of NW Iran.,NICICO reports,3,no,porphyry;iran;tethyan;miocene,,2025-12-01
Reko Diq,,PK,Balochistan,29.122778,62.078889,copper,gold;molybdenum,POR_CUAU,25.0,0.40,JORC,development,1970,,Barrick Gold,open_pit,Quartz diorite porphyry,Miocene,Continental collision,Chagai Arc,Tethyan Metallogenic Belt,One of the world's largest undeveloped Cu-Au porphyry deposits. Long legal dispute resolved in 2022.,Barrick reports,5,yes,giant;porphyry;undeveloped;pakistan;tethyan,,2026-01-15
Olympic Dam,,AU,South Australia,-30.44,136.872778,copper,gold;uranium;silver;rare_earth,IOCG_HEM,80.0,0.80,JORC,production,1975,1988,BHP,underground,Hematite breccia,Mesoproterozoic,Intracratonic,Gawler Craton,Gawler-IOCG Province,Largest uranium deposit and one of largest copper deposits globally. Type example of IOCG.,BHP reports; Ehrig et al. (2012),5,yes,giant;iocg;type-example;uranium;proterozoic,10.2113/econgeo.107.4.601,2026-01-15
Cadia-Ridgeway,,AU,New South Wales,-33.466667,149,copper,gold,POR_CUAU,18.0,0.40,JORC,production,1990,1998,Newmont,block_caving,Quartz monzonite porphyry,Ordovician,Island arc,Macquarie Arc,Lachlan Fold Belt,Australia's largest porphyry Au-Cu system in the Ordovician Macquarie Arc.,Newmont reports; Wilson et al. (2003),5,no,giant;porphyry;gold-rich;ordovician;australia,10.2113/gsecongeo.98.1.1,2026-01-15
Mount Isa Copper,,AU,Queensland,-20.717,139.483,copper,lead;zinc;silver,SED_SSC,10.0,3.00,JORC,production,1923,1953,Glencore,underground,Shale and siltstone,Paleoproterozoic,Intracratonic rift,Mount Isa Inlier,Mount Isa Mineral Province,World-class sediment-hosted Cu-Pb-Zn deposit in Proterozoic rocks.,Glencore reports,4,no,sediment-hosted;underground;proterozoic;australia;isa,,2025-12-01
Ernest Henry,,AU,Queensland,-20.444271,140.705879,copper,gold;magnetite,IOCG_MAG,5.0,0.90,JORC,production,1991,1998,Evolution Mining,underground,Hematite-magnetite breccia,Paleoproterozoic,Intracratonic,Mount Isa Inlier,Cloncurry IOCG Province,Magnetite-rich IOCG deposit in the Cloncurry district.,Evolution Mining reports,4,no,iocg;underground;australia;magnetite,,2025-12-01
Prominent Hill,,AU,South Australia,-29.719444,135.583333,copper,gold;silver,IOCG_HEM,5.0,0.90,JORC,production,2001,2009,OZ Minerals,underground,Hematite breccia,Mesoproterozoic,Intracratonic,Gawler Craton,Gawler-IOCG Province,Hematite-rich IOCG deposit in the Gawler Craton. Now part of BHP.,OZ Minerals (BHP) reports,4,no,iocg;underground;australia;hematite,,2025-12-01
Carrapateena,,AU,South Australia,-31.214444,137.497222,copper,gold;silver,IOCG_HEM,5.0,0.90,JORC,production,2005,2019,OZ Minerals (BHP),block_caving,Hematite breccia,Mesoproterozoic,Intracratonic,Gawler Craton,Gawler-IOCG Province,Deep IOCG deposit in the Gawler Craton. Block cave mining at >500m depth.,OZ Minerals (BHP) reports,4,no,iocg;block-caving;deep;australia,,2025-12-01
Northparkes,,AU,New South Wales,-32.917608,148.049417,copper,gold;silver,POR_CUAU,5.0,0.55,JORC,production,1970,1993,Evolution Mining,block_caving,Quartz monzonite porphyry,Ordovician,Island arc,Macquarie Arc,Lachlan Fold Belt,Porphyry Cu-Au system. Pioneer of block cave mining in Australia.,Evolution Mining reports,4,no,porphyry;block-caving;australia;ordovician,,2025-12-01
KGHM (Lubin-Glogow),卢宾-格沃古夫,PL,Lower Silesia,51.45,16.167,copper,silver;lead;zinc,SED_SSC,40.0,2.00,JORC,production,1957,1968,KGHM Polska Miedz,underground,Shale and sandstone,Permian (Zechstein),Intracratonic basin,Southern Permian Basin,Kupferschiefer Belt,Europe's largest copper district. Type example of reduced-facies SSC (Kupferschiefer type).,KGHM reports; Oszczepalski (1999),5,yes,giant;sediment-hosted;kupferschiefer;silver;permian;poland,10.2113/gsecongeo.94.8.1183,2026-01-15
Mansfeld-Sangerhausen,,DE,Saxony-Anhalt,51.583,11.45,copper,silver,SED_SSC,5.0,1.50,historical,closed,1199,,,,Shale,Permian (Zechstein),Intracratonic basin,Southern Permian Basin,Kupferschiefer Belt,Historic Kupferschiefer Cu-Ag mining district. Mined since medieval times.,USGS; historical records,3,no,sediment-hosted;kupferschiefer;historic;germany,,2025-12-01
White Pine,,US,Michigan,46.75,-89.583,copper,silver,SED_SSC,5.0,1.00,historical,closed,1920,1953,,underground,Shale and sandstone,Neoproterozoic,Intracratonic rift,Midcontinent Rift,Keweenaw Copper District,Sediment-hosted stratiform Cu in the Nonesuch Shale. Keweenaw Peninsula.,USGS; Mauk et al. (1992),3,no,sediment-hosted;historic;midcontinent-rift;keweenaw,,2025-12-01
Kamoto,,CD,Lualaba,-10.714798,25.385542,copper,cobalt,SED_SSC,10.0,4.00,NI43-101,production,1930,,Glencore,underground,Dolomite and shale,Neoproterozoic,Intracratonic rift,Central African Copperbelt,Central African Copperbelt,Exceptionally high-grade Cu-Co deposit in the Kolwezi district.,Glencore reports,4,no,sediment-hosted;high-grade;cobalt;copperbelt,,2025-12-01
Mutanda,,CD,Lualaba,-10.75,25.8,copper,cobalt,SED_SSC,5.0,1.50,NI43-101,production,2000,2010,Glencore,open_pit,Shale and dolomite,Neoproterozoic,Intracratonic rift,Central African Copperbelt,Central African Copperbelt,Major Cu-Co oxide deposit in the Kolwezi district.,Glencore reports,4,no,sediment-hosted;cobalt;oxide;copperbelt,,2025-12-01
Cobre Las Cruces,,ES,Andalusia,37.500556,-6.093333,copper,gold;silver,VMS_BF,5.0,5.00,JORC,production,1990,2009,First Quantum Minerals,open_pit,Volcaniclastic and shale,Mississippian,Back-arc basin,Iberian Pyrite Belt,Iberian Pyrite Belt,High-grade secondary Cu enrichment overlying a VMS deposit in the IPB.,First Quantum Minerals reports,4,no,vms;supergene;high-grade;iberian-pyrite-belt;spain,,2025-12-01
Neves-Corvo,,PT,Alentejo,37.573056,-7.970833,copper,zinc;lead;silver;tin,VMS_BF,8.0,2.50,JORC,production,1977,1988,Somincor (Lundin Mining),underground,Felsic volcanic rocks,Mississippian,Back-arc basin,Iberian Pyrite Belt,Iberian Pyrite Belt,World-class VMS deposit with exceptional Cu-Sn grades in the IPB.,Lundin Mining reports; Carvalho et al. (1999),4,no,vms;underground;tin;high-grade;iberian-pyrite-belt;portugal,,2025-12-01
Rio Tinto,,ES,Andalusia,37.699167,-6.570833,copper,gold;silver;zinc;lead,VMS_BM,5.0,0.80,historical,production,pre-Roman,1873,Atalaya Mining,open_pit,Felsic volcanic rocks,Mississippian,Back-arc basin,Iberian Pyrite Belt,Iberian Pyrite Belt,Historic mining district in the IPB. Type locality for VMS deposits. Mined for >5000 years.,Atalaya Mining reports; Tornos (2006),4,no,vms;historic;type-example;iberian-pyrite-belt;spain,,2025-12-01
Aitik,,SE,Norrbotten,67.0725,20.9575,copper,gold;silver,IOCG_MAG,7.0,0.22,NI43-101,production,1930,1968,Boliden,open_pit,Gneiss and schist,Paleoproterozoic,Craton margin,Fennoscandian Shield,Norrbotten IOCG Province,Europe's largest open-pit copper mine. Low-grade but very large-tonnage IOCG-style deposit.,Boliden reports,4,no,iocg;open-pit;sweden;low-grade;proterozoic,,2025-12-01
Kevitsa,,FI,Lapland,67.693992,26.928048,copper,nickel;gold;platinum,MAG,3.0,0.30,NI43-101,production,1980,2012,Boliden,open_pit,Ultramafic intrusion,Paleoproterozoic,Craton margin,Fennoscandian Shield,Central Lapland Greenstone Belt,Ni-Cu-PGE deposit in a mafic-ultramafic intrusion in Finnish Lapland.,Boliden reports,4,no,magmatic;nickel;pgm;finland;lapland,,2025-12-01
Sossego,,BR,Para,-6.430838,-50.068699,copper,gold,IOCG_HEM,5.0,0.90,JORC,production,1996,2004,Vale,open_pit;underground,Hematite breccia,Archean,Craton margin,Carajas Mineral Province,Carajas IOCG Province,First IOCG discovery in the Carajas province. Magnetite-poor hematite-rich style.,Vale reports,4,no,iocg;brazil;carajas;archean;hematite,,2025-12-01
Salobo,,BR,Para,-5.787839,-50.537411,copper,gold;magnetite,IOCG_MAG,10.0,0.70,JORC,production,1991,2012,Vale,open_pit,Magnetite schist,Archean,Craton margin,Carajas Mineral Province,Carajas IOCG Province,Large-tonnage magnetite-rich IOCG deposit in Carajas. Vale's largest copper operation.,Vale reports,5,no,giant;iocg;brazil;carajas;magnetite;archean,,2026-01-15
Cerro Casale,,CL,Atacama,-27.783333,-69.233333,copper,gold;silver,POR_CUAU,25.0,0.55,JORC,development,1990,,Barrick/Gold Fields,,Diorite porphyry,Miocene,Continental arc,Maricunga Belt,Andean Porphyry Belt,World-class undeveloped Cu-Au porphyry deposit in the Maricunga belt.,Barrick/Gold Fields reports,5,no,giant;porphyry;undeveloped;gold-rich;chile;maricunga,,2026-01-15
Cerro Corona,,PE,Cajamarca,-6.761389,-78.605556,copper,gold,POR_CUAU,5.0,0.45,JORC,production,1990,2008,Gold Fields,open_pit,Diorite porphyry,Miocene,Continental arc,Central Andes,Andean Porphyry Belt,Porphyry Cu-Au deposit in the Hualgayoc district of northern Peru.,Gold Fields reports,4,no,porphyry;gold-rich;peru,,2025-12-01
Candelaria,,CL,Atacama,-27.526505,-70.294627,copper,gold;silver,IOCG_HEM,15.0,0.54,JORC,production,1985,1994,Lundin Mining,open_pit,Andesite and diorite,Early Cretaceous,Back-arc basin,Chilean Iron Belt,Punta del Cobre IOCG Belt,Major IOCG deposit in the Punta del Cobre district of the Chilean Iron Belt.,Lundin Mining reports,5,no,iocg;open-pit;chile;cretaceous,,2026-01-15
Mantos Blancos,,CL,Antofagasta,-23.43272,-70.061524,copper,silver,IOCG_HEM,5.0,0.80,JORC,production,1950,1960,Mantos Copper,open_pit,Andesite,Jurassic,Back-arc basin,Chilean Iron Belt,Chilean IOCG Belt,Vein and disseminated Cu-Ag deposit in the Jurassic volcanic belt of northern Chile.,Mantos Copper reports,3,no,iocg;chile;jurassic,,2025-12-01
Mantoverde,,CL,Atacama,-26.558436,-70.325291,copper,gold,IOCG_HEM,5.0,0.50,JORC,production,1985,1995,Mantos Copper,open_pit,Granodiorite,Early Cretaceous,Back-arc basin,Chilean Iron Belt,Chilean IOCG Belt,IOCG-style Cu-Au deposit in the Atacama region.,Mantos Copper reports,3,no,iocg;chile;cretaceous;atacama,,2025-12-01
Oyu Tolgoi South (Hugo South),,MN,Omnogovi,43.003484,106.852189,copper,gold,POR_CUAU,15.0,0.60,JORC,development,2003,,Rio Tinto/Turquoise Hill,block_caving,Basalt and andesite,Devonian,Island arc,Central Asian Orogenic Belt,Central Asian Porphyry Belt,Southern extension of the Hugo Dummett deposit at Oyu Tolgoi. Currently under development.,Rio Tinto reports,4,no,porphyry;undeveloped;gold-rich;caob;mongolia,,2025-12-01
Khetri,,IN,Rajasthan,28.015,75.775556,copper,,SED_SSC,3.0,1.00,historical,production,ancient,1967,Hindustan Copper,underground,Schist and quartzite,Proterozoic,Craton margin,Aravalli-Delhi Belt,Aravalli Copper Belt,Ancient copper mining district in the Aravalli belt. Mined since Indus Valley Civilization.,Hindustan Copper reports,3,no,sediment-hosted;historic;india;aravalli,,2025-12-01
Malanjkhand,,IN,Madhya Pradesh,22.016667,80.716667,copper,molybdenum;gold,POR_CUMO,3.0,0.83,historical,production,1970,1982,Hindustan Copper,open_pit,Granodiorite,Proterozoic,Craton margin,Central Indian Tectonic Zone,Indian Porphyry Belt,India's largest porphyry Cu-Mo deposit in the Malanjkhand belt.,Hindustan Copper reports,3,no,porphyry;india;proterozoic,,2025-12-01
